WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning.
2000 chars loaded
loading Chandra vision tower: datalab-to/chandra
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
[transformers] `torch_dtype` is deprecated! Use `dtype` instead!
Loading weights:   0%|          | 0/750 [00:00<?, ?it/s]Loading weights: 100%|██████████| 750/750 [00:00<00:00, 10022.68it/s]
trainable params: 2.24M
  ep0 step0/1500 overall=0.0189 q=0.0287 rev=0.7125 ord=0.6551
  ep0 step20/1500 overall=0.0226 q=0.0363 rev=0.4720 ord=0.2454
  ep0 step40/1500 overall=0.0233 q=0.0374 rev=0.4585 ord=0.2291
  ep0 step60/1500 overall=0.0219 q=0.0363 rev=0.4494 ord=0.2183
  ep0 step80/1500 overall=0.0223 q=0.0373 rev=0.4471 ord=0.2119
  ep0 step100/1500 overall=0.0222 q=0.0371 rev=0.4434 ord=0.2006
  ep0 step120/1500 overall=0.0221 q=0.0370 rev=0.4420 ord=0.2010
  ep0 step140/1500 overall=0.0219 q=0.0368 rev=0.4409 ord=0.2007
  ep0 step160/1500 overall=0.0217 q=0.0368 rev=0.4409 ord=0.2002
  ep0 step180/1500 overall=0.0218 q=0.0367 rev=0.4410 ord=0.2011
  ep0 step200/1500 overall=0.0215 q=0.0364 rev=0.4425 ord=0.1987
  ep0 step220/1500 overall=0.0214 q=0.0362 rev=0.4438 ord=0.1982
  ep0 step240/1500 overall=0.0213 q=0.0361 rev=0.4419 ord=0.1975
  ep0 step260/1500 overall=0.0213 q=0.0360 rev=0.4409 ord=0.2007
  ep0 step280/1500 overall=0.0213 q=0.0359 rev=0.4398 ord=0.2001
  ep0 step300/1500 overall=0.0211 q=0.0357 rev=0.4392 ord=0.1992
  ep0 step320/1500 overall=0.0213 q=0.0357 rev=0.4398 ord=0.1991
  ep0 step340/1500 overall=0.0214 q=0.0359 rev=0.4393 ord=0.1991
  ep0 step360/1500 overall=0.0215 q=0.0360 rev=0.4394 ord=0.1989
  ep0 step380/1500 overall=0.0214 q=0.0360 rev=0.4381 ord=0.1974
  ep0 step400/1500 overall=0.0214 q=0.0359 rev=0.4389 ord=0.1958
  ep0 step420/1500 overall=0.0215 q=0.0359 rev=0.4401 ord=0.1965
  ep0 step440/1500 overall=0.0216 q=0.0360 rev=0.4407 ord=0.1962
  ep0 step460/1500 overall=0.0216 q=0.0359 rev=0.4419 ord=0.1960
  ep0 step480/1500 overall=0.0216 q=0.0359 rev=0.4417 ord=0.1946
  ep0 step500/1500 overall=0.0215 q=0.0358 rev=0.4409 ord=0.1942
  ep0 step520/1500 overall=0.0214 q=0.0357 rev=0.4409 ord=0.1949
  ep0 step540/1500 overall=0.0213 q=0.0356 rev=0.4406 ord=0.1962
  ep0 step560/1500 overall=0.0213 q=0.0356 rev=0.4410 ord=0.1965
  ep0 step580/1500 overall=0.0214 q=0.0357 rev=0.4414 ord=0.1972
  ep0 step600/1500 overall=0.0213 q=0.0357 rev=0.4411 ord=0.1970
  ep0 step620/1500 overall=0.0213 q=0.0356 rev=0.4412 ord=0.1969
  ep0 step640/1500 overall=0.0212 q=0.0356 rev=0.4414 ord=0.1971
  ep0 step660/1500 overall=0.0212 q=0.0355 rev=0.4417 ord=0.1970
  ep0 step680/1500 overall=0.0212 q=0.0355 rev=0.4409 ord=0.1968
  ep0 step700/1500 overall=0.0212 q=0.0355 rev=0.4410 ord=0.1966
  ep0 step720/1500 overall=0.0212 q=0.0355 rev=0.4412 ord=0.1966
  ep0 step740/1500 overall=0.0211 q=0.0354 rev=0.4415 ord=0.1969
  ep0 step760/1500 overall=0.0211 q=0.0354 rev=0.4419 ord=0.1976
  ep0 step780/1500 overall=0.0211 q=0.0354 rev=0.4421 ord=0.1973
  ep0 step800/1500 overall=0.0210 q=0.0354 rev=0.4414 ord=0.1972
  ep0 step820/1500 overall=0.0210 q=0.0353 rev=0.4416 ord=0.1974
  ep0 step840/1500 overall=0.0210 q=0.0353 rev=0.4417 ord=0.1974
  ep0 step860/1500 overall=0.0209 q=0.0353 rev=0.4418 ord=0.1971
